sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,87900,1800000087926,879,87900,234,292,166,223,219,254,262,205,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,88000,1800000088026,880,88000,237,297,164,227,225,254,264,206,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,88100,1800000088126,881,88100,234,293,159,223,222,255,263,207,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,88200,1800000088226,882,88200,237,293,162,229,217,254,261,205,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,88300,1800000088326,883,88300,236,294,165,228,220,249,259,207,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,88400,1800000088426,884,88400,234,296,165,225,222,251,262,208,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,88500,1800000088526,885,88500,234,292,167,225,216,249,265,208,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,88600,1800000088626,886,88600,238,295,161,227,218,255,260,210,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,88700,1800000088726,887,88700,240,296,162,226,218,255,263,209,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,88800,1800000088826,888,88800,235,293,161,225,220,254,261,209,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,88900,1800000088926,889,88900,239,294,167,224,218,251,260,208,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,89000,1800000089026,890,89000,239,297,162,226,218,255,259,203,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,89100,1800000089126,891,89100,242,295,160,228,221,253,264,205,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,89200,1800000089226,892,89200,242,295,167,228,220,251,264,203,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,89300,1800000089326,893,89300,244,298,163,227,216,254,262,211,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,89400,1800000089426,894,89400,238,296,163,223,217,251,264,206,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,89500,1800000089526,895,89500,237,299,165,224,221,252,262,207,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,89600,1800000089626,896,89600,237,297,161,226,214,251,265,204,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,89700,1800000089726,897,89700,237,296,162,224,218,249,266,208,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,89800,1800000089826,898,89800,242,299,165,224,221,248,268,209,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,89900,1800000089926,899,89900,244,300,166,224,219,252,264,210,220
