sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,87900,1800000087927,879,87900,218,275,182,227,182,228,215,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,88000,1800000088027,880,88000,221,276,182,227,177,225,221,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,88100,1800000088127,881,88100,217,275,186,226,183,227,221,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,88200,1800000088227,882,88200,220,271,181,224,180,225,216,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,88300,1800000088327,883,88300,219,273,182,227,178,226,221,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,88400,1800000088427,884,88400,218,276,185,222,182,230,216,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,88500,1800000088527,885,88500,221,277,186,226,180,222,221,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,88600,1800000088627,886,88600,222,271,189,222,181,230,214,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,88700,1800000088727,887,88700,218,271,185,223,178,225,216,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,88800,1800000088827,888,88800,222,277,186,225,181,222,215,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,88900,1800000088927,889,88900,220,278,186,218,174,222,214,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,89000,1800000089027,890,89000,218,272,182,223,174,228,218,207,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,89100,1800000089127,891,89100,225,276,186,221,176,227,222,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,89200,1800000089227,892,89200,223,276,185,219,174,226,220,207,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,89300,1800000089327,893,89300,225,275,186,224,173,222,217,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,89400,1800000089427,894,89400,222,276,185,220,175,224,220,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,89500,1800000089527,895,89500,221,273,184,224,179,229,222,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,89600,1800000089627,896,89600,224,279,186,218,176,229,218,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,89700,1800000089727,897,89700,220,274,189,221,176,227,223,206,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,89800,1800000089827,898,89800,224,280,183,218,175,229,217,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,89900,1800000089927,899,89900,222,281,184,223,175,228,224,201,220
