sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,87900,1800000087908,879,87900,203,271,172,238,209,220,207,187,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,88000,1800000088008,880,88000,207,276,171,238,211,223,201,185,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,88100,1800000088108,881,88100,206,272,170,240,205,221,200,186,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,88200,1800000088208,882,88200,207,271,173,237,208,222,207,191,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,88300,1800000088308,883,88300,203,273,177,236,206,218,202,185,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,88400,1800000088408,884,88400,207,272,174,235,206,222,204,192,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,88500,1800000088508,885,88500,205,273,175,234,210,223,205,188,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,88600,1800000088608,886,88600,205,278,174,240,205,220,201,185,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,88700,1800000088708,887,88700,210,275,177,239,210,219,203,191,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,88800,1800000088808,888,88800,206,272,172,241,203,219,204,186,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,88900,1800000088908,889,88900,209,278,177,237,205,221,200,187,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,89000,1800000089008,890,89000,206,276,176,238,209,221,208,193,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,89100,1800000089108,891,89100,206,278,175,234,208,224,206,190,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,89200,1800000089208,892,89200,212,275,174,234,202,224,201,194,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,89300,1800000089308,893,89300,209,280,172,232,204,224,206,191,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,89400,1800000089408,894,89400,212,280,171,235,207,225,206,194,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,89500,1800000089508,895,89500,209,274,171,234,203,221,207,189,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,89600,1800000089608,896,89600,212,281,177,232,202,221,203,189,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,89700,1800000089708,897,89700,209,276,176,238,202,221,208,192,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,89800,1800000089808,898,89800,212,281,173,238,206,220,207,191,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,89900,1800000089908,899,89900,214,279,174,231,202,224,203,195,220
