sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,76200,1800000076290,762,76200,241,232,194,208,199,197,203,247,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,76300,1800000076390,763,76300,242,235,195,204,197,200,203,247,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,76400,1800000076490,764,76400,235,235,196,208,201,194,199,245,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,76500,1800000076590,765,76500,237,234,198,208,197,194,200,245,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,76600,1800000076690,766,76600,234,233,201,207,196,196,203,247,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,76700,1800000076790,767,76700,233,230,197,211,197,197,201,248,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,76800,1800000076890,768,76800,235,233,197,210,198,200,199,249,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,76900,1800000076990,769,76900,235,232,196,207,195,193,203,246,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,77000,1800000077090,770,77000,235,231,201,208,195,199,198,249,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,77100,1800000077190,771,77100,234,228,200,209,196,192,198,243,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,77200,1800000077290,772,77200,233,229,203,212,195,194,200,248,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,77300,1800000077390,773,77300,238,229,200,206,193,198,202,249,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,77400,1800000077490,774,77400,236,229,200,205,196,196,197,246,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,77500,1800000077590,775,77500,240,231,200,209,194,191,199,247,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,77600,1800000077690,776,77600,233,230,200,212,196,198,201,244,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,77700,1800000077790,777,77700,235,232,202,206,199,190,201,247,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,77800,1800000077890,778,77800,236,232,205,206,199,190,203,247,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,77900,1800000077990,779,77900,232,233,198,213,197,191,200,246,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,78000,1800000078090,780,78000,232,233,199,212,197,190,198,241,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,78100,1800000078190,781,78100,237,229,200,209,197,190,196,240,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,78200,1800000078290,782,78200,235,231,203,213,191,194,195,248,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,78300,1800000078390,783,78300,236,230,202,209,197,191,201,241,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,78400,1800000078490,784,78400,235,229,202,211,192,188,200,242,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,78500,1800000078590,785,78500,232,230,203,213,191,190,198,241,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,78600,1800000078690,786,78600,234,231,203,208,192,188,200,247,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,78700,1800000078790,787,78700,233,233,207,215,190,194,196,242,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,78800,1800000078890,788,78800,233,228,202,210,196,189,195,247,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,78900,1800000078990,789,78900,232,232,202,209,191,192,197,241,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,79000,1800000079090,790,79000,239,227,201,214,192,193,198,247,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,79100,1800000079190,791,79100,237,230,208,215,188,193,197,243,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,79200,1800000079290,792,79200,234,229,201,208,192,190,199,242,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,79300,1800000079390,793,79300,235,231,208,212,190,191,195,248,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,79400,1800000079490,794,79400,233,227,203,213,190,189,202,241,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,79500,1800000079590,795,79500,233,233,204,213,190,193,201,245,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,79600,1800000079690,796,79600,233,229,207,211,188,191,195,243,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,79700,1800000079790,797,79700,234,233,208,211,188,187,199,246,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,79800,1800000079890,798,79800,234,226,208,210,184,188,199,242,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,79900,1800000079990,799,79900,235,228,206,212,187,187,196,243,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,80000,1800000080090,800,80000,236,227,208,209,188,188,196,243,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,80100,1800000080190,801,80100,233,229,209,213,190,186,196,248,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,80200,1800000080290,802,80200,239,229,201,213,185,189,199,246,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,80300,1800000080390,803,80300,238,233,206,207,184,190,201,247,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,80400,1800000080490,804,80400,236,229,203,206,184,188,203,249,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,80500,1800000080590,805,80500,241,233,202,205,186,190,200,248,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,80600,1800000080690,806,80600,239,228,206,207,180,187,203,243,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,80700,1800000080790,807,80700,237,232,202,206,184,192,200,250,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,80800,1800000080890,808,80800,235,231,208,205,180,190,203,249,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,80900,1800000080990,809,80900,236,231,201,210,180,186,203,247,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,81000,1800000081090,810,81000,237,232,205,206,185,190,203,244,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,81100,1800000081190,811,81100,238,227,202,209,179,190,203,245,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,81200,1800000081290,812,81200,242,232,205,203,185,189,198,245,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,81300,1800000081390,813,81300,242,232,204,207,181,187,204,248,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,81400,1800000081490,814,81400,243,231,205,203,181,192,200,245,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,81500,1800000081590,815,81500,237,230,204,203,185,189,203,249,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,81600,1800000081690,816,81600,240,231,201,207,184,187,205,246,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,81700,1800000081790,817,81700,239,227,202,208,180,189,199,247,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,81800,1800000081890,818,81800,242,227,202,204,184,194,205,249,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,81900,1800000081990,819,81900,240,230,206,208,183,191,203,248,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,82000,1800000082090,820,82000,242,231,204,205,179,193,202,242,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,82100,1800000082190,821,82100,244,225,200,204,180,190,207,242,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,82200,1800000082290,822,82200,242,228,204,202,179,191,208,247,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,82300,1800000082390,823,82300,238,228,200,208,182,193,206,248,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,82400,1800000082490,824,82400,246,227,200,201,177,189,205,242,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,82500,1800000082590,825,82500,244,226,201,203,183,191,202,248,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,82600,1800000082690,826,82600,243,227,202,202,181,194,204,246,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,82700,1800000082790,827,82700,244,225,199,201,181,193,205,241,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,82800,1800000082890,828,82800,244,227,197,203,180,196,206,246,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,82900,1800000082990,829,82900,243,228,198,200,184,192,204,246,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,83000,1800000083090,830,83000,241,229,202,200,182,192,208,241,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,83100,1800000083190,831,83100,239,227,196,202,180,196,209,247,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,83200,1800000083290,832,83200,243,225,199,203,184,193,203,244,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,83300,1800000083390,833,83300,242,223,196,203,179,199,202,243,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,83400,1800000083490,834,83400,242,225,202,207,183,193,202,239,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,83500,1800000083590,835,83500,240,220,196,206,184,192,202,244,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,83600,1800000083690,836,83600,239,224,197,202,180,197,204,242,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,83700,1800000083790,837,83700,239,221,200,200,180,197,205,241,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,83800,1800000083890,838,83800,243,221,196,204,181,192,207,238,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,83900,1800000083990,839,83900,245,221,202,204,183,193,204,237,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,84000,1800000084090,840,84000,244,220,198,203,177,194,209,239,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,84100,1800000084190,841,84100,245,222,201,201,182,194,202,237,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,84200,1800000084290,842,84200,243,218,202,207,184,199,208,239,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,84300,1800000084390,843,84300,243,218,201,206,177,197,204,241,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,84400,1800000084490,844,84400,241,223,198,208,184,193,203,240,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,84500,1800000084590,845,84500,243,220,196,205,182,193,208,239,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,84600,1800000084690,846,84600,237,215,202,209,180,195,201,239,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,84700,1800000084790,847,84700,243,219,196,206,181,196,207,236,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,84800,1800000084890,848,84800,238,216,195,206,180,196,201,233,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,84900,1800000084990,849,84900,243,214,199,204,181,200,200,238,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,85000,1800000085090,850,85000,236,217,200,208,181,199,200,236,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,85100,1800000085190,851,85100,238,218,201,206,178,199,201,236,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,85200,1800000085290,852,85200,235,218,199,210,178,194,207,237,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,85300,1800000085390,853,85300,241,215,196,204,182,199,202,235,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,85400,1800000085490,854,85400,238,214,202,210,179,196,205,236,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,85500,1800000085590,855,85500,239,219,200,211,179,197,201,232,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,85600,1800000085690,856,85600,235,219,195,208,185,195,204,232,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,85700,1800000085790,857,85700,239,215,201,210,186,197,203,237,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,85800,1800000085890,858,85800,239,216,198,205,184,199,198,231,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,85900,1800000085990,859,85900,236,212,199,212,185,194,201,233,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,86000,1800000086090,860,86000,238,216,197,210,178,197,203,237,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,86100,1800000086190,861,86100,235,219,204,208,183,193,198,237,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,86200,1800000086290,862,86200,239,214,197,211,182,199,197,230,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,86300,1800000086390,863,86300,236,217,198,212,178,198,204,234,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,86400,1800000086490,864,86400,238,218,204,211,179,192,200,235,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,86500,1800000086590,865,86500,234,211,198,210,181,195,201,236,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,86600,1800000086690,866,86600,238,211,198,211,182,195,203,232,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,86700,1800000086790,867,86700,234,214,201,208,183,193,197,234,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,86800,1800000086890,868,86800,233,217,202,210,178,191,197,235,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,86900,1800000086990,869,86900,233,211,201,210,182,190,196,237,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,87000,1800000087090,870,87000,235,215,201,209,181,195,197,230,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,87100,1800000087190,871,87100,237,213,203,208,176,192,198,234,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,87200,1800000087290,872,87200,234,216,204,210,182,192,195,236,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,87300,1800000087390,873,87300,235,213,205,214,176,191,202,230,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,87400,1800000087490,874,87400,233,216,203,209,181,192,196,237,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,87500,1800000087590,875,87500,238,213,206,210,177,189,202,232,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,87600,1800000087690,876,87600,237,211,206,210,181,190,200,237,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,87700,1800000087790,877,87700,232,218,201,207,175,190,194,236,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,87800,1800000087890,878,87800,233,218,204,208,181,195,195,237,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,87900,1800000087990,879,87900,237,217,202,211,178,192,198,234,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,88000,1800000088090,880,88000,239,216,205,208,173,191,200,234,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,88100,1800000088190,881,88100,239,214,206,209,179,188,201,235,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,88200,1800000088290,882,88200,238,212,206,211,177,190,196,232,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,88300,1800000088390,883,88300,233,213,208,211,175,188,198,233,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,88400,1800000088490,884,88400,238,219,205,213,178,193,197,232,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,88500,1800000088590,885,88500,233,217,202,214,173,191,196,236,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,88600,1800000088690,886,88600,237,218,202,210,175,190,201,231,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,88700,1800000088790,887,88700,238,217,203,207,174,187,198,238,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,88800,1800000088890,888,88800,239,218,205,213,172,188,200,235,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,88900,1800000088990,889,88900,237,216,203,213,171,192,201,233,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,89000,1800000089090,890,89000,240,220,202,210,169,194,203,232,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,89100,1800000089190,891,89100,236,218,201,209,169,193,201,237,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,89200,1800000089290,892,89200,235,215,208,205,176,188,203,235,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,89300,1800000089390,893,89300,237,220,206,205,171,190,197,237,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,89400,1800000089490,894,89400,237,216,204,206,175,190,196,237,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,89500,1800000089590,895,89500,242,215,208,206,172,189,198,236,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,89600,1800000089690,896,89600,238,219,204,207,172,192,196,232,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,89700,1800000089790,897,89700,241,213,203,205,173,187,201,235,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,89800,1800000089890,898,89800,235,220,201,204,168,188,203,238,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,89900,1800000089990,899,89900,242,215,209,209,170,192,202,239,220
