sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,87900,1800000087921,879,87900,275,288,229,193,166,277,258,198,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,88000,1800000088021,880,88000,279,286,230,189,162,276,256,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,88100,1800000088121,881,88100,274,288,236,195,161,272,257,198,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,88200,1800000088221,882,88200,275,286,230,190,162,273,257,199,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,88300,1800000088321,883,88300,273,287,234,194,161,276,251,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,88400,1800000088421,884,88400,276,289,233,194,160,274,258,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,88500,1800000088521,885,88500,278,288,235,187,161,274,254,199,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,88600,1800000088621,886,88600,281,286,231,191,160,274,256,199,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,88700,1800000088721,887,88700,276,286,231,187,165,272,254,200,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,88800,1800000088821,888,88800,281,286,232,190,158,278,254,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,88900,1800000088921,889,88900,278,285,236,190,161,273,258,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,89000,1800000089021,890,89000,281,289,234,190,158,276,254,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,89100,1800000089121,891,89100,280,285,231,190,156,275,256,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,89200,1800000089221,892,89200,277,284,230,186,161,272,259,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,89300,1800000089321,893,89300,280,287,232,191,162,275,253,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,89400,1800000089421,894,89400,275,289,235,192,157,275,253,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,89500,1800000089521,895,89500,275,290,236,192,157,273,255,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,89600,1800000089621,896,89600,278,290,231,190,161,273,253,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,89700,1800000089721,897,89700,276,286,231,184,161,273,256,201,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,89800,1800000089821,898,89800,283,285,229,189,159,271,258,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,89900,1800000089921,899,89900,277,291,231,188,156,270,254,207,220
