sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,76100,1800000076155,761,76100,283,253,221,207,244,185,195,258,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,76200,1800000076255,762,76200,288,253,217,209,243,184,194,258,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,76300,1800000076355,763,76300,280,254,214,208,248,179,193,264,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,76400,1800000076455,764,76400,282,254,221,211,247,180,191,261,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,76500,1800000076555,765,76500,284,253,221,213,248,180,190,258,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,76600,1800000076655,766,76600,284,252,222,209,246,185,191,260,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,76700,1800000076755,767,76700,283,255,222,214,248,183,193,258,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,76800,1800000076855,768,76800,281,251,219,213,247,182,191,260,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,76900,1800000076955,769,76900,286,248,221,212,246,181,186,255,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,77000,1800000077055,770,77000,281,254,223,212,246,181,189,261,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,77100,1800000077155,771,77100,283,253,222,217,242,179,186,259,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,77200,1800000077255,772,77200,284,251,216,217,243,184,185,262,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,77300,1800000077355,773,77300,279,250,218,211,240,183,185,255,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,77400,1800000077455,774,77400,283,249,223,215,244,178,191,254,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,77500,1800000077555,775,77500,279,252,216,212,242,178,184,254,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,77600,1800000077655,776,77600,277,252,223,211,239,177,184,257,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,77700,1800000077755,777,77700,279,246,218,217,243,180,190,260,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,77800,1800000077855,778,77800,282,248,221,217,245,181,189,258,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,77900,1800000077955,779,77900,283,248,223,211,243,180,184,254,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,78000,1800000078055,780,78000,283,247,219,215,245,175,185,259,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,78100,1800000078155,781,78100,281,247,221,217,239,175,189,260,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,78200,1800000078255,782,78200,277,247,225,213,242,177,184,256,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,78300,1800000078355,783,78300,281,249,225,218,236,177,185,259,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,78400,1800000078455,784,78400,276,251,225,212,241,179,189,255,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,78500,1800000078555,785,78500,281,247,225,217,240,178,183,254,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,78600,1800000078655,786,78600,281,252,221,211,239,176,183,255,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,78700,1800000078755,787,78700,282,249,223,216,235,175,187,257,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,78800,1800000078855,788,78800,280,246,226,215,236,175,183,257,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,78900,1800000078955,789,78900,281,247,220,218,236,177,187,260,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,79000,1800000079055,790,79000,280,253,220,211,235,178,182,259,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,79100,1800000079155,791,79100,280,251,222,216,236,175,187,258,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,79200,1800000079255,792,79200,279,253,228,212,234,177,186,255,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,79300,1800000079355,793,79300,278,247,222,217,237,179,190,254,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,79400,1800000079455,794,79400,285,248,227,212,236,175,185,260,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,79500,1800000079555,795,79500,282,254,228,213,236,178,188,254,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,79600,1800000079655,796,79600,278,248,221,211,238,176,185,254,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,79700,1800000079755,797,79700,281,254,227,211,237,172,189,259,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,79800,1800000079855,798,79800,284,247,226,212,236,179,184,256,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,79900,1800000079955,799,79900,282,252,227,212,236,175,185,256,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,80000,1800000080055,800,80000,283,249,222,217,231,171,187,257,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,80100,1800000080155,801,80100,282,248,226,213,233,174,186,253,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,80200,1800000080255,802,80200,281,250,221,212,234,176,186,256,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,80300,1800000080355,803,80300,281,247,224,213,230,176,183,259,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,80400,1800000080455,804,80400,285,248,226,211,229,175,186,258,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,80500,1800000080555,805,80500,286,254,226,214,231,178,187,255,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,80600,1800000080655,806,80600,283,247,221,212,226,177,186,256,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,80700,1800000080755,807,80700,283,248,224,211,233,178,187,254,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,80800,1800000080855,808,80800,283,251,227,208,229,175,185,258,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,80900,1800000080955,809,80900,288,253,224,213,232,171,186,261,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,81000,1800000081055,810,81000,286,247,221,210,230,177,192,254,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,81100,1800000081155,811,81100,281,246,220,209,232,176,188,258,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,81200,1800000081255,812,81200,281,252,222,210,225,173,192,256,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,81300,1800000081355,813,81300,286,249,227,210,227,178,186,257,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,81400,1800000081455,814,81400,283,250,226,209,223,177,186,259,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,81500,1800000081555,815,81500,286,248,222,212,230,173,187,257,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,81600,1800000081655,816,81600,285,247,226,209,225,177,194,260,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,81700,1800000081755,817,81700,286,251,225,209,223,174,188,254,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,81800,1800000081855,818,81800,286,245,220,208,223,172,194,257,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,81900,1800000081955,819,81900,284,253,221,212,225,178,193,253,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,82000,1800000082055,820,82000,287,252,224,210,225,173,190,254,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,82100,1800000082155,821,82100,286,249,219,205,224,179,192,260,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,82200,1800000082255,822,82200,285,247,222,209,224,174,195,257,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,82300,1800000082355,823,82300,286,249,218,209,224,179,191,259,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,82400,1800000082455,824,82400,283,245,222,210,225,176,188,254,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,82500,1800000082555,825,82500,284,249,225,210,223,180,195,254,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,82600,1800000082655,826,82600,284,249,219,204,222,180,196,259,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,82700,1800000082755,827,82700,287,246,223,205,229,174,194,255,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,82800,1800000082855,828,82800,286,244,223,211,224,182,193,253,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,82900,1800000082955,829,82900,291,243,220,208,224,182,195,252,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,83000,1800000083055,830,83000,290,249,216,208,225,178,192,253,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,83100,1800000083155,831,83100,288,245,217,208,226,177,189,251,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,83200,1800000083255,832,83200,289,244,218,209,226,178,195,250,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,83300,1800000083355,833,83300,288,245,218,210,225,177,193,252,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,83400,1800000083455,834,83400,286,243,221,212,225,182,190,256,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,83500,1800000083555,835,83500,283,245,218,206,228,177,190,255,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,83600,1800000083655,836,83600,290,245,220,210,228,180,192,250,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,83700,1800000083755,837,83700,290,246,220,209,228,184,194,251,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,83800,1800000083855,838,83800,286,240,219,208,228,181,192,252,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,83900,1800000083955,839,83900,286,243,215,210,222,184,192,253,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,84000,1800000084055,840,84000,284,240,219,211,224,181,195,250,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,84100,1800000084155,841,84100,283,244,218,204,224,180,189,251,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,84200,1800000084255,842,84200,287,238,214,209,225,181,192,247,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,84300,1800000084355,843,84300,287,243,218,210,228,183,191,250,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,84400,1800000084455,844,84400,285,239,221,209,229,180,193,251,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,84500,1800000084555,845,84500,285,244,218,206,225,179,188,251,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,84600,1800000084655,846,84600,286,244,215,207,230,178,194,250,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,84700,1800000084755,847,84700,288,242,218,208,224,185,194,244,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,84800,1800000084855,848,84800,283,236,215,212,223,179,191,251,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,84900,1800000084955,849,84900,281,237,213,207,228,180,194,246,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,85000,1800000085055,850,85000,283,239,217,213,223,183,192,248,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,85100,1800000085155,851,85100,281,238,221,208,227,178,193,242,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,85200,1800000085255,852,85200,279,241,216,212,226,181,192,247,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,85300,1800000085355,853,85300,282,237,216,208,225,180,190,245,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,85400,1800000085455,854,85400,281,234,218,213,228,180,188,242,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,85500,1800000085555,855,85500,286,237,219,215,223,180,186,247,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,85600,1800000085655,856,85600,280,234,217,212,230,177,191,245,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,85700,1800000085755,857,85700,279,237,215,210,227,178,186,248,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,85800,1800000085855,858,85800,280,234,218,209,225,179,193,246,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,85900,1800000085955,859,85900,283,234,215,215,229,176,187,248,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,86000,1800000086055,860,86000,281,238,215,211,224,181,185,245,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,86100,1800000086155,861,86100,281,235,217,213,228,179,190,240,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,86200,1800000086255,862,86200,280,233,218,214,228,181,188,243,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,86300,1800000086355,863,86300,279,236,219,213,223,179,188,243,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,86400,1800000086455,864,86400,283,238,217,214,226,178,186,240,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,86500,1800000086555,865,86500,279,233,217,213,224,182,185,247,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,86600,1800000086655,866,86600,280,238,218,214,226,181,188,246,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,86700,1800000086755,867,86700,280,233,220,214,223,181,188,240,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,86800,1800000086855,868,86800,283,239,220,212,224,176,187,245,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,86900,1800000086955,869,86900,283,237,224,215,223,178,189,247,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,87000,1800000087055,870,87000,283,233,220,214,224,177,186,244,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,87100,1800000087155,871,87100,278,232,225,214,223,180,187,245,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,87200,1800000087255,872,87200,280,239,222,217,220,181,189,240,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,87300,1800000087355,873,87300,281,239,218,215,226,177,185,242,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,87400,1800000087455,874,87400,283,233,218,215,224,180,188,240,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,87500,1800000087555,875,87500,276,235,222,213,219,174,188,239,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,87600,1800000087655,876,87600,281,238,226,214,221,178,182,242,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,87700,1800000087755,877,87700,280,233,225,213,224,178,183,245,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,87800,1800000087855,878,87800,278,240,222,214,221,174,187,239,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,87900,1800000087955,879,87900,281,234,219,215,217,177,183,241,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,88000,1800000088055,880,88000,277,238,220,211,220,178,189,242,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,88100,1800000088155,881,88100,281,238,220,213,223,174,188,241,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,88200,1800000088255,882,88200,278,238,225,211,222,173,183,242,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,88300,1800000088355,883,88300,283,233,226,216,222,171,184,241,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,88400,1800000088455,884,88400,283,235,222,214,222,173,187,244,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,88500,1800000088555,885,88500,281,233,227,212,219,176,189,241,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,88600,1800000088655,886,88600,284,234,222,216,220,175,184,240,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,88700,1800000088755,887,88700,284,241,227,210,215,176,186,248,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,88800,1800000088855,888,88800,278,237,228,213,219,173,189,244,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,88900,1800000088955,889,88900,280,234,222,212,217,175,187,243,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,89000,1800000089055,890,89000,279,240,226,215,216,172,183,244,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,89100,1800000089155,891,89100,279,234,228,216,217,171,188,244,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,89200,1800000089255,892,89200,284,240,223,212,214,172,188,245,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,89300,1800000089355,893,89300,282,236,226,211,213,173,190,244,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,89400,1800000089455,894,89400,280,239,223,214,216,174,187,243,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,89500,1800000089555,895,89500,286,237,221,211,217,174,189,245,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,89600,1800000089655,896,89600,285,237,227,214,213,172,187,244,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,89700,1800000089755,897,89700,286,235,224,207,212,178,184,248,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,89800,1800000089855,898,89800,285,239,220,209,216,171,188,247,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,89900,1800000089955,899,89900,284,241,220,211,211,171,189,246,220
