sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,87900,1800000087931,879,87900,179,226,259,186,157,177,179,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,88000,1800000088031,880,88000,178,231,259,190,161,179,180,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,88100,1800000088131,881,88100,174,231,253,192,158,178,179,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,88200,1800000088231,882,88200,176,228,260,189,156,178,184,274,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,88300,1800000088331,883,88300,174,225,261,189,158,179,184,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,88400,1800000088431,884,88400,179,229,255,186,155,176,182,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,88500,1800000088531,885,88500,181,226,261,191,160,178,181,280,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,88600,1800000088631,886,88600,176,229,254,191,154,182,184,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,88700,1800000088731,887,88700,182,225,260,184,159,175,182,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,88800,1800000088831,888,88800,176,227,259,190,153,177,180,275,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,88900,1800000088931,889,88900,179,226,260,186,159,176,179,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,89000,1800000089031,890,89000,179,229,261,189,158,178,184,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,89100,1800000089131,891,89100,181,230,259,190,154,180,184,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,89200,1800000089231,892,89200,183,231,257,185,156,174,180,279,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,89300,1800000089331,893,89300,183,234,257,185,159,180,182,276,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,89400,1800000089431,894,89400,178,231,260,183,155,178,183,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,89500,1800000089531,895,89500,176,229,258,184,155,179,182,278,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,89600,1800000089631,896,89600,183,234,258,183,156,181,184,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,89700,1800000089731,897,89700,177,229,259,184,156,174,186,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,89800,1800000089831,898,89800,179,234,258,181,156,177,181,277,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,89900,1800000089931,899,89900,180,233,260,184,155,179,185,281,220
