sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,76100,1800000076171,761,76100,169,251,222,264,267,294,215,250,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,76200,1800000076271,762,76200,171,249,226,267,269,291,207,251,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,76300,1800000076371,763,76300,169,249,223,267,268,291,210,246,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,76400,1800000076471,764,76400,169,245,225,270,266,296,209,250,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,76500,1800000076571,765,76500,173,249,225,268,263,292,209,244,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,76600,1800000076671,766,76600,171,249,229,269,263,294,209,250,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,76700,1800000076771,767,76700,169,249,228,270,268,292,213,245,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,76800,1800000076871,768,76800,169,248,226,265,265,293,209,247,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,76900,1800000076971,769,76900,164,246,225,269,262,291,209,242,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,77000,1800000077071,770,77000,166,246,227,266,264,289,206,242,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,77100,1800000077171,771,77100,171,249,228,267,263,292,209,246,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,77200,1800000077271,772,77200,166,244,229,273,262,290,208,247,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,77300,1800000077371,773,77300,164,249,224,271,266,292,211,244,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,77400,1800000077471,774,77400,169,243,230,270,263,291,210,246,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,77500,1800000077571,775,77500,165,241,228,268,268,291,208,244,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,77600,1800000077671,776,77600,170,246,230,267,268,287,209,244,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,77700,1800000077771,777,77700,168,241,229,271,263,292,212,242,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,77800,1800000077871,778,77800,168,249,228,272,264,287,208,241,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,77900,1800000077971,779,77900,165,248,226,271,267,288,206,242,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,78000,1800000078071,780,78000,169,245,226,274,266,290,203,240,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,78100,1800000078171,781,78100,164,245,230,269,261,286,211,244,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,78200,1800000078271,782,78200,165,246,229,271,266,285,208,239,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,78300,1800000078371,783,78300,169,248,226,274,259,289,207,242,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,78400,1800000078471,784,78400,167,243,232,274,261,288,211,240,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,78500,1800000078571,785,78500,166,246,231,270,265,292,207,241,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,78600,1800000078671,786,78600,168,244,232,269,259,287,207,241,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,78700,1800000078771,787,78700,163,244,230,268,260,291,211,242,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,78800,1800000078871,788,78800,167,247,229,273,258,290,209,240,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,78900,1800000078971,789,78900,170,244,228,275,259,289,210,239,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,79000,1800000079071,790,79000,169,243,229,270,260,291,208,242,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,79100,1800000079171,791,79100,163,247,234,271,260,291,209,239,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,79200,1800000079271,792,79200,164,244,228,270,256,288,210,243,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,79300,1800000079371,793,79300,169,247,228,268,257,284,205,239,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,79400,1800000079471,794,79400,166,245,234,269,255,286,206,244,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,79500,1800000079571,795,79500,167,249,233,272,256,290,207,238,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,79600,1800000079671,796,79600,166,246,230,269,257,288,204,239,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,79700,1800000079771,797,79700,165,245,236,275,258,283,211,242,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,79800,1800000079871,798,79800,167,244,230,275,257,290,207,239,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,79900,1800000079971,799,79900,171,248,236,274,258,284,207,239,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,80000,1800000080071,800,80000,166,247,233,268,255,285,209,239,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,80100,1800000080171,801,80100,166,243,237,267,254,283,207,241,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,80200,1800000080271,802,80200,171,248,236,271,256,288,204,239,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,80300,1800000080371,803,80300,171,246,231,268,255,288,212,241,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,80400,1800000080471,804,80400,168,243,231,268,256,287,207,239,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,80500,1800000080571,805,80500,170,247,234,271,254,287,212,237,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,80600,1800000080671,806,80600,173,244,235,268,254,285,206,238,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,80700,1800000080771,807,80700,174,245,235,266,253,288,213,244,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,80800,1800000080871,808,80800,167,248,228,265,252,289,211,237,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,80900,1800000080971,809,80900,171,246,234,272,256,285,207,238,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,81000,1800000081071,810,81000,167,248,231,264,251,285,210,237,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,81100,1800000081171,811,81100,170,245,234,270,255,291,208,240,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,81200,1800000081271,812,81200,170,250,229,270,250,290,213,239,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,81300,1800000081371,813,81300,173,243,234,265,253,284,211,240,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,81400,1800000081471,814,81400,176,245,234,271,251,283,211,244,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,81500,1800000081571,815,81500,175,248,230,267,253,284,210,242,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,81600,1800000081671,816,81600,175,248,228,264,254,284,213,244,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,81700,1800000081771,817,81700,170,247,234,269,249,288,212,243,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,81800,1800000081871,818,81800,171,249,234,269,247,288,212,238,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,81900,1800000081971,819,81900,176,250,227,264,250,289,214,237,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,82000,1800000082071,820,82000,170,247,228,263,249,286,216,237,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,82100,1800000082171,821,82100,170,243,228,267,248,292,211,241,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,82200,1800000082271,822,82200,174,247,228,263,246,292,213,241,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,82300,1800000082371,823,82300,176,249,229,264,247,287,210,238,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,82400,1800000082471,824,82400,177,242,230,265,248,286,211,236,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,82500,1800000082571,825,82500,173,247,233,265,253,289,213,234,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,82600,1800000082671,826,82600,171,247,232,267,251,290,216,238,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,82700,1800000082771,827,82700,177,241,232,266,249,289,217,240,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,82800,1800000082871,828,82800,174,244,230,266,253,293,215,235,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,82900,1800000082971,829,82900,176,246,227,268,246,292,211,241,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,83000,1800000083071,830,83000,171,246,227,265,252,291,217,239,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,83100,1800000083171,831,83100,174,247,229,263,250,289,217,237,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,83200,1800000083271,832,83200,176,239,227,262,249,292,214,237,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,83300,1800000083371,833,83300,171,244,225,266,249,294,214,231,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,83400,1800000083471,834,83400,174,239,224,268,252,294,218,235,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,83500,1800000083571,835,83500,175,243,224,267,248,295,213,236,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,83600,1800000083671,836,83600,170,245,226,266,248,292,213,237,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,83700,1800000083771,837,83700,170,244,230,263,249,291,215,237,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,83800,1800000083871,838,83800,175,244,225,264,248,294,212,236,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,83900,1800000083971,839,83900,172,240,228,265,249,295,215,229,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,84000,1800000084071,840,84000,172,239,226,264,249,295,218,232,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,84100,1800000084171,841,84100,174,237,223,268,247,294,214,233,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,84200,1800000084271,842,84200,170,242,224,264,251,295,212,235,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,84300,1800000084371,843,84300,172,236,225,268,247,292,216,234,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,84400,1800000084471,844,84400,170,238,223,268,254,295,211,233,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,84500,1800000084571,845,84500,173,242,229,268,255,292,213,233,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,84600,1800000084671,846,84600,175,236,224,264,249,292,214,234,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,84700,1800000084771,847,84700,168,235,222,269,251,290,215,229,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,84800,1800000084871,848,84800,170,235,228,271,250,296,214,227,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,84900,1800000084971,849,84900,168,236,228,268,254,292,216,229,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,85000,1800000085071,850,85000,170,240,229,268,248,293,208,231,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,85100,1800000085171,851,85100,168,234,226,265,249,293,215,232,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,85200,1800000085271,852,85200,167,238,225,269,249,296,212,224,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,85300,1800000085371,853,85300,172,239,225,269,248,292,215,225,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,85400,1800000085471,854,85400,173,236,225,269,255,293,212,223,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,85500,1800000085571,855,85500,167,237,230,272,254,291,212,225,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,85600,1800000085671,856,85600,172,238,226,270,251,292,212,223,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,85700,1800000085771,857,85700,173,239,227,272,248,290,211,227,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,85800,1800000085871,858,85800,172,234,230,271,253,294,210,222,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,85900,1800000085971,859,85900,170,234,227,271,250,290,213,225,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,86000,1800000086071,860,86000,168,232,226,271,250,289,212,222,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,86100,1800000086171,861,86100,171,236,231,273,248,290,207,227,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,86200,1800000086271,862,86200,166,232,225,270,250,294,206,225,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,86300,1800000086371,863,86300,164,232,226,268,253,294,207,226,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,86400,1800000086471,864,86400,164,238,229,273,253,295,210,225,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,86500,1800000086571,865,86500,170,238,225,273,254,291,212,224,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,86600,1800000086671,866,86600,166,234,233,272,248,294,211,227,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,86700,1800000086771,867,86700,166,234,231,268,248,290,210,224,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,86800,1800000086871,868,86800,166,233,233,269,249,290,207,222,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,86900,1800000086971,869,86900,171,232,231,272,252,292,211,225,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,87000,1800000087071,870,87000,164,231,227,273,251,288,211,226,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,87100,1800000087171,871,87100,170,238,232,276,248,293,209,224,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,87200,1800000087271,872,87200,170,238,227,273,246,289,208,227,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,87300,1800000087371,873,87300,170,236,229,272,246,289,210,220,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,87400,1800000087471,874,87400,170,231,229,269,251,289,208,222,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,87500,1800000087571,875,87500,168,235,234,270,252,290,205,223,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,87600,1800000087671,876,87600,166,232,231,274,249,286,206,223,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,87700,1800000087771,877,87700,165,231,228,269,251,286,209,221,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,87800,1800000087871,878,87800,171,233,231,276,250,285,208,225,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,87900,1800000087971,879,87900,165,233,236,269,247,292,205,221,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,88000,1800000088071,880,88000,166,235,230,273,248,290,209,227,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,88100,1800000088171,881,88100,170,239,233,269,250,285,206,222,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,88200,1800000088271,882,88200,164,237,230,269,245,292,204,220,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,88300,1800000088371,883,88300,165,237,233,272,242,290,209,227,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,88400,1800000088471,884,88400,170,234,233,271,242,287,210,224,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,88500,1800000088571,885,88500,172,234,235,272,247,287,208,226,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,88600,1800000088671,886,88600,168,239,237,271,242,286,210,227,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,88700,1800000088771,887,88700,171,236,235,274,243,290,209,223,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,88800,1800000088871,888,88800,172,236,231,275,244,289,212,226,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,88900,1800000088971,889,88900,167,240,229,270,247,289,209,225,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,89000,1800000089071,890,89000,169,238,234,272,247,286,206,227,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,89100,1800000089171,891,89100,168,241,231,273,246,290,210,221,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,89200,1800000089271,892,89200,172,239,230,269,244,289,208,228,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,89300,1800000089371,893,89300,171,234,233,274,242,287,207,223,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,89400,1800000089471,894,89400,169,236,235,270,243,286,209,229,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,89500,1800000089571,895,89500,169,240,234,270,238,284,207,225,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,89600,1800000089671,896,89600,170,235,233,272,240,284,207,222,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,89700,1800000089771,897,89700,174,235,237,271,238,291,213,227,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,89800,1800000089871,898,89800,172,236,236,271,238,285,209,224,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,89900,1800000089971,899,89900,172,239,236,271,238,289,214,225,220
