sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,76100,1800000076198,761,76100,298,221,286,284,311,211,292,270,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,76200,1800000076298,762,76200,296,218,292,279,314,214,286,270,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,76300,1800000076398,763,76300,295,222,288,286,317,217,290,267,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,76400,1800000076498,764,76400,292,216,288,284,310,211,292,269,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,76500,1800000076598,765,76500,290,215,293,282,313,215,288,268,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,76600,1800000076698,766,76600,297,214,289,285,309,215,285,267,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,76700,1800000076798,767,76700,289,217,288,282,310,212,293,267,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,76800,1800000076898,768,76800,292,220,289,283,312,213,291,266,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,76900,1800000076998,769,76900,294,216,290,281,316,215,291,265,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,77000,1800000077098,770,77000,295,213,289,284,309,214,285,269,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,77100,1800000077198,771,77100,296,219,289,287,309,212,285,262,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,77200,1800000077298,772,77200,291,218,288,286,308,214,291,268,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,77300,1800000077398,773,77300,295,212,290,283,308,210,285,263,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,77400,1800000077498,774,77400,289,213,288,288,309,210,286,263,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,77500,1800000077598,775,77500,294,212,295,288,313,212,286,261,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,77600,1800000077698,776,77600,295,215,294,283,307,216,290,267,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,77700,1800000077798,777,77700,294,214,295,287,315,214,289,260,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,77800,1800000077898,778,77800,293,214,290,284,309,213,290,263,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,77900,1800000077998,779,77900,294,215,293,288,310,212,288,259,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,78000,1800000078098,780,78000,289,211,291,286,314,214,289,267,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,78100,1800000078198,781,78100,292,218,290,290,308,208,283,262,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,78200,1800000078298,782,78200,290,215,292,283,313,211,284,260,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,78300,1800000078398,783,78300,290,214,298,286,311,209,285,263,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,78400,1800000078498,784,78400,290,211,298,283,308,208,288,261,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,78500,1800000078598,785,78500,289,213,298,284,307,209,285,260,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,78600,1800000078698,786,78600,292,216,296,283,308,213,286,260,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,78700,1800000078798,787,78700,288,219,295,285,305,214,287,262,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,78800,1800000078898,788,78800,292,216,299,290,307,207,282,266,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,78900,1800000078998,789,78900,293,213,292,286,304,210,283,265,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,79000,1800000079098,790,79000,290,213,295,288,305,208,283,264,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,79100,1800000079198,791,79100,289,217,292,287,306,207,288,259,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,79200,1800000079298,792,79200,288,213,299,287,307,211,285,261,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,79300,1800000079398,793,79300,291,216,295,290,303,207,285,263,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,79400,1800000079498,794,79400,294,211,299,290,308,206,284,264,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,79500,1800000079598,795,79500,290,216,299,282,304,213,285,264,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,79600,1800000079698,796,79600,288,217,298,286,301,211,287,265,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,79700,1800000079798,797,79700,288,215,300,286,300,208,285,265,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,79800,1800000079898,798,79800,295,219,295,289,300,209,285,260,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,79900,1800000079998,799,79900,289,214,296,284,307,212,287,258,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,80000,1800000080098,800,80000,293,212,301,285,303,205,286,259,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,80100,1800000080198,801,80100,291,219,297,282,300,208,284,259,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,80200,1800000080298,802,80200,289,213,298,287,299,210,290,264,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,80300,1800000080398,803,80300,293,218,294,284,303,210,284,258,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,80400,1800000080498,804,80400,292,215,298,288,303,212,291,263,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,80500,1800000080598,805,80500,295,218,294,284,297,206,291,266,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,80600,1800000080698,806,80600,290,215,294,286,299,211,285,263,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,80700,1800000080798,807,80700,297,213,293,281,304,210,285,266,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,80800,1800000080898,808,80800,297,219,293,286,298,207,292,263,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,80900,1800000080998,809,80900,297,215,293,286,301,210,285,262,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,81000,1800000081098,810,81000,295,215,294,285,302,211,287,258,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,81100,1800000081198,811,81100,294,217,295,285,297,206,287,264,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,81200,1800000081298,812,81200,292,215,295,285,296,208,290,258,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,81300,1800000081398,813,81300,295,218,292,283,296,207,288,263,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,81400,1800000081498,814,81400,299,213,298,282,299,209,292,263,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,81500,1800000081598,815,81500,294,212,297,281,295,206,288,259,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,81600,1800000081698,816,81600,297,218,295,281,298,207,287,261,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,81700,1800000081798,817,81700,295,218,295,281,302,214,292,259,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,81800,1800000081898,818,81800,297,216,294,282,297,209,288,259,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,81900,1800000081998,819,81900,294,214,294,279,301,212,294,261,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,82000,1800000082098,820,82000,298,213,297,281,294,208,289,264,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,82100,1800000082198,821,82100,299,216,295,284,299,214,290,262,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,82200,1800000082298,822,82200,296,213,291,278,297,211,289,261,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,82300,1800000082398,823,82300,296,217,296,278,295,213,292,260,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,82400,1800000082498,824,82400,301,215,296,281,300,210,293,259,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,82500,1800000082598,825,82500,301,210,289,283,300,211,295,258,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,82600,1800000082698,826,82600,299,214,291,279,295,209,291,261,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,82700,1800000082798,827,82700,301,215,296,279,298,214,296,257,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,82800,1800000082898,828,82800,299,211,291,277,298,212,294,256,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,82900,1800000082998,829,82900,297,215,292,281,294,212,289,261,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,83000,1800000083098,830,83000,301,211,293,279,298,211,294,259,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,83100,1800000083198,831,83100,296,215,292,281,297,216,293,259,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,83200,1800000083298,832,83200,300,212,293,279,297,216,295,254,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,83300,1800000083398,833,83300,301,209,290,283,299,212,296,258,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,83400,1800000083498,834,83400,301,214,292,279,296,212,291,254,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,83500,1800000083598,835,83500,297,208,291,280,294,215,294,259,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,83600,1800000083698,836,83600,300,213,292,279,296,214,289,255,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,83700,1800000083798,837,83700,299,213,294,276,297,218,293,259,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,83800,1800000083898,838,83800,301,209,288,282,300,217,291,253,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,83900,1800000083998,839,83900,296,206,290,281,302,218,292,253,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,84000,1800000084098,840,84000,297,209,288,282,295,216,289,254,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,84100,1800000084198,841,84100,297,210,292,283,295,214,290,252,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,84200,1800000084298,842,84200,301,207,290,284,296,218,289,252,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,84300,1800000084398,843,84300,294,206,292,281,298,218,294,251,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,84400,1800000084498,844,84400,296,203,289,278,301,217,291,252,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,84500,1800000084598,845,84500,292,210,286,285,299,216,293,252,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,84600,1800000084698,846,84600,294,205,290,284,301,217,290,249,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,84700,1800000084798,847,84700,296,204,289,280,297,215,289,247,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,84800,1800000084898,848,84800,299,209,294,285,296,218,292,250,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,84900,1800000084998,849,84900,294,203,291,285,302,216,293,250,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,85000,1800000085098,850,85000,297,209,290,285,298,216,290,249,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,85100,1800000085198,851,85100,292,205,292,283,296,218,294,246,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,85200,1800000085298,852,85200,297,207,286,285,297,214,288,247,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,85300,1800000085398,853,85300,294,204,289,285,296,215,289,247,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,85400,1800000085498,854,85400,294,203,287,283,302,217,288,244,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,85500,1800000085598,855,85500,298,202,291,283,298,212,288,244,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,85600,1800000085698,856,85600,296,201,290,285,299,216,290,248,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,85700,1800000085798,857,85700,294,201,292,286,298,216,292,248,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,85800,1800000085898,858,85800,295,203,293,281,301,214,285,243,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,85900,1800000085998,859,85900,296,201,289,286,300,212,289,247,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,86000,1800000086098,860,86000,290,201,295,284,302,211,291,248,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,86100,1800000086198,861,86100,290,203,292,284,298,213,286,246,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,86200,1800000086298,862,86200,290,205,295,285,297,211,284,245,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,86300,1800000086398,863,86300,294,206,289,283,300,211,289,244,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,86400,1800000086498,864,86400,290,203,289,289,298,210,288,246,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,86500,1800000086598,865,86500,289,202,290,282,300,215,284,243,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,86600,1800000086698,866,86600,289,200,290,287,302,217,287,247,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,86700,1800000086798,867,86700,291,206,289,286,298,212,290,245,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,86800,1800000086898,868,86800,295,207,291,290,299,209,285,247,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,86900,1800000086998,869,86900,290,206,294,284,302,209,284,242,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,87000,1800000087098,870,87000,294,201,294,283,298,216,287,243,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,87100,1800000087198,871,87100,289,200,298,283,297,213,284,247,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,87200,1800000087298,872,87200,293,203,294,283,302,208,290,246,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,87300,1800000087398,873,87300,293,205,298,284,297,212,288,245,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,87400,1800000087498,874,87400,290,202,294,287,299,215,283,240,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,87500,1800000087598,875,87500,294,200,298,286,301,210,287,248,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,87600,1800000087698,876,87600,290,200,293,287,296,210,285,246,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,87700,1800000087798,877,87700,289,203,298,287,301,210,289,247,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,87800,1800000087898,878,87800,291,202,298,286,297,209,283,246,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,87900,1800000087998,879,87900,292,207,299,285,297,210,286,248,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,88000,1800000088098,880,88000,289,201,300,283,294,212,285,247,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,88100,1800000088198,881,88100,291,205,294,290,297,206,285,241,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,88200,1800000088298,882,88200,288,206,300,285,295,210,283,244,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,88300,1800000088398,883,88300,295,203,298,286,293,207,286,244,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,88400,1800000088498,884,88400,292,203,293,288,298,209,288,245,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,88500,1800000088598,885,88500,295,207,300,289,297,211,285,244,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,88600,1800000088698,886,88600,289,204,297,290,296,209,287,243,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,88700,1800000088798,887,88700,294,203,298,288,294,212,286,242,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,88800,1800000088898,888,88800,289,204,295,285,296,206,288,245,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,88900,1800000088998,889,88900,290,208,298,285,292,209,284,245,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,89000,1800000089098,890,89000,291,208,298,288,292,206,289,242,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,89100,1800000089198,891,89100,292,202,300,282,292,206,290,248,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,89200,1800000089298,892,89200,292,209,294,282,291,205,289,247,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,89300,1800000089398,893,89300,295,207,300,286,294,206,291,244,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,89400,1800000089498,894,89400,296,204,293,282,293,208,290,243,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,89500,1800000089598,895,89500,297,209,296,289,288,212,286,249,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,89600,1800000089698,896,89600,291,202,298,284,294,208,290,246,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,89700,1800000089798,897,89700,296,204,296,285,294,208,290,242,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,89800,1800000089898,898,89800,298,208,294,281,290,208,288,243,220
single_soft_floral_0098,Single Soft Floral 0098,Soft Floral,No Scent,No Scent,89900,1800000089998,899,89900,298,208,296,283,291,210,287,243,220
