sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,87900,1800000087904,879,87900,207,195,163,210,221,237,193,227,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,88000,1800000088004,880,88000,209,195,166,210,220,239,198,228,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,88100,1800000088104,881,88100,204,200,165,213,220,239,196,230,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,88200,1800000088204,882,88200,203,198,163,209,220,235,195,228,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,88300,1800000088304,883,88300,203,192,163,213,217,238,196,230,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,88400,1800000088404,884,88400,205,195,167,209,217,236,196,230,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,88500,1800000088504,885,88500,204,200,166,208,221,235,197,230,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,88600,1800000088604,886,88600,210,197,162,209,221,236,196,229,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,88700,1800000088704,887,88700,205,196,167,215,217,236,197,234,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,88800,1800000088804,888,88800,207,198,167,210,220,234,194,231,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,88900,1800000088904,889,88900,208,198,167,211,214,236,199,232,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,89000,1800000089004,890,89000,211,200,167,214,220,236,193,231,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,89100,1800000089104,891,89100,210,199,167,211,216,232,197,233,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,89200,1800000089204,892,89200,207,195,165,207,219,237,199,232,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,89300,1800000089304,893,89300,207,200,166,209,212,236,193,232,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,89400,1800000089404,894,89400,212,201,166,206,218,233,197,230,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,89500,1800000089504,895,89500,208,201,164,211,215,238,198,231,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,89600,1800000089604,896,89600,211,201,164,208,214,231,198,233,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,89700,1800000089704,897,89700,207,201,160,209,216,237,194,230,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,89800,1800000089804,898,89800,207,196,165,208,215,230,201,234,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,89900,1800000089904,899,89900,206,197,165,208,218,236,197,236,220
