sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,87900,1800000087935,879,87900,161,294,183,296,197,176,160,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,88000,1800000088035,880,88000,164,292,183,293,195,178,157,277,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,88100,1800000088135,881,88100,165,295,182,296,197,180,154,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,88200,1800000088235,882,88200,165,290,186,296,195,178,157,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,88300,1800000088335,883,88300,161,294,186,293,192,182,155,278,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,88400,1800000088435,884,88400,166,290,182,296,197,179,158,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,88500,1800000088535,885,88500,164,290,181,291,197,181,156,279,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,88600,1800000088635,886,88600,160,296,183,296,194,175,159,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,88700,1800000088735,887,88700,163,290,185,296,193,179,156,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,88800,1800000088835,888,88800,167,296,185,290,195,182,155,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,88900,1800000088935,889,88900,165,292,182,290,194,176,160,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,89000,1800000089035,890,89000,165,296,183,290,188,180,157,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,89100,1800000089135,891,89100,168,292,186,295,188,181,161,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,89200,1800000089235,892,89200,164,295,180,290,188,177,155,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,89300,1800000089335,893,89300,165,297,179,294,187,180,162,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,89400,1800000089435,894,89400,166,296,187,290,193,177,161,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,89500,1800000089535,895,89500,166,291,185,291,194,180,157,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,89600,1800000089635,896,89600,164,293,184,294,189,176,162,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,89700,1800000089735,897,89700,169,292,186,289,193,177,158,280,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,89800,1800000089835,898,89800,163,299,181,294,188,178,157,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,89900,1800000089935,899,89900,169,297,179,294,189,181,157,286,220
