sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,76100,1800000076182,761,76100,264,263,217,242,324,225,266,179,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,76200,1800000076282,762,76200,263,263,218,243,323,232,261,184,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,76300,1800000076382,763,76300,261,259,216,248,324,231,262,183,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,76400,1800000076482,764,76400,263,259,214,247,323,229,260,180,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,76500,1800000076582,765,76500,261,257,215,241,328,227,261,182,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,76600,1800000076682,766,76600,260,257,219,243,328,232,263,178,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,76700,1800000076782,767,76700,262,256,217,242,323,225,265,182,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,76800,1800000076882,768,76800,256,255,218,249,321,227,263,180,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,76900,1800000076982,769,76900,261,259,219,242,324,230,262,176,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,77000,1800000077082,770,77000,259,259,219,247,325,230,259,179,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,77100,1800000077182,771,77100,258,254,214,242,324,224,265,182,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,77200,1800000077282,772,77200,262,259,219,247,320,227,261,178,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,77300,1800000077382,773,77300,256,254,220,246,322,229,265,182,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,77400,1800000077482,774,77400,255,257,220,248,327,229,265,178,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,77500,1800000077582,775,77500,258,254,216,250,325,224,260,178,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,77600,1800000077682,776,77600,258,256,213,246,323,223,263,175,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,77700,1800000077782,777,77700,259,259,215,244,325,227,257,181,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,77800,1800000077882,778,77800,260,254,214,249,320,227,259,177,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,77900,1800000077982,779,77900,259,253,220,246,321,225,261,181,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,78000,1800000078082,780,78000,255,252,214,251,320,224,258,180,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,78100,1800000078182,781,78100,258,258,220,249,321,226,261,176,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,78200,1800000078282,782,78200,254,256,216,246,323,225,256,177,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,78300,1800000078382,783,78300,258,251,221,249,319,225,260,178,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,78400,1800000078482,784,78400,260,256,220,248,322,226,256,179,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,78500,1800000078582,785,78500,254,255,219,246,318,223,263,175,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,78600,1800000078682,786,78600,257,251,222,247,316,225,258,175,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,78700,1800000078782,787,78700,258,256,223,251,322,226,260,178,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,78800,1800000078882,788,78800,258,255,216,245,319,221,256,179,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,78900,1800000078982,789,78900,254,255,223,249,320,227,263,178,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,79000,1800000079082,790,79000,259,252,220,247,315,222,259,174,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,79100,1800000079182,791,79100,254,254,218,244,320,221,260,178,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,79200,1800000079282,792,79200,257,257,219,245,316,220,261,180,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,79300,1800000079382,793,79300,259,258,219,246,315,222,257,175,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,79400,1800000079482,794,79400,257,253,223,249,319,224,262,174,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,79500,1800000079582,795,79500,257,256,224,245,314,223,257,177,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,79600,1800000079682,796,79600,261,252,221,245,316,224,261,179,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,79700,1800000079782,797,79700,260,252,225,245,313,225,257,178,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,79800,1800000079882,798,79800,261,254,219,250,313,223,259,175,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,79900,1800000079982,799,79900,261,255,217,248,312,219,256,177,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,80000,1800000080082,800,80000,259,251,218,244,317,223,262,176,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,80100,1800000080182,801,80100,260,251,225,249,313,221,259,176,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,80200,1800000080282,802,80200,260,252,222,245,308,225,257,179,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,80300,1800000080382,803,80300,258,257,222,247,312,224,262,182,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,80400,1800000080482,804,80400,261,256,220,243,314,221,261,179,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,80500,1800000080582,805,80500,259,254,222,246,315,218,265,180,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,80600,1800000080682,806,80600,257,258,222,244,310,219,265,177,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,80700,1800000080782,807,80700,257,257,219,248,309,225,263,182,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,80800,1800000080882,808,80800,258,252,217,244,309,222,258,181,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,80900,1800000080982,809,80900,263,258,224,246,310,222,259,175,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,81000,1800000081082,810,81000,259,254,220,247,308,220,265,180,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,81100,1800000081182,811,81100,262,252,220,241,309,222,261,178,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,81200,1800000081282,812,81200,259,255,221,244,309,225,263,181,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,81300,1800000081382,813,81300,263,258,222,240,312,219,262,180,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,81400,1800000081482,814,81400,261,257,222,241,308,225,259,181,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,81500,1800000081582,815,81500,266,256,222,243,309,221,266,177,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,81600,1800000081682,816,81600,261,252,222,239,310,224,264,181,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,81700,1800000081782,817,81700,259,255,220,246,305,220,261,180,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,81800,1800000081882,818,81800,264,254,220,242,304,222,260,176,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,81900,1800000081982,819,81900,265,249,217,245,304,225,265,176,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,82000,1800000082082,820,82000,261,251,222,244,305,225,267,174,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,82100,1800000082182,821,82100,266,249,222,244,308,222,263,177,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,82200,1800000082282,822,82200,262,250,220,245,310,224,266,181,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,82300,1800000082382,823,82300,263,248,215,242,305,221,266,180,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,82400,1800000082482,824,82400,263,250,221,241,306,225,265,180,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,82500,1800000082582,825,82500,265,251,216,240,304,224,269,179,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,82600,1800000082682,826,82600,260,249,216,244,307,223,268,176,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,82700,1800000082782,827,82700,267,247,215,244,303,225,267,174,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,82800,1800000082882,828,82800,267,249,215,237,307,221,267,178,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,82900,1800000082982,829,82900,261,247,216,237,304,227,267,174,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,83000,1800000083082,830,83000,261,246,219,240,308,222,265,175,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,83100,1800000083182,831,83100,262,245,212,238,307,226,264,177,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,83200,1800000083282,832,83200,262,252,219,238,307,228,267,177,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,83300,1800000083382,833,83300,263,247,218,237,307,225,267,171,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,83400,1800000083482,834,83400,261,251,219,237,304,225,266,177,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,83500,1800000083582,835,83500,265,247,216,238,309,223,263,171,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,83600,1800000083682,836,83600,262,246,215,239,310,229,263,171,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,83700,1800000083782,837,83700,260,248,216,239,306,224,266,169,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,83800,1800000083882,838,83800,264,244,214,243,304,227,269,169,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,83900,1800000083982,839,83900,260,247,218,241,303,229,270,169,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,84000,1800000084082,840,84000,264,242,218,241,310,231,265,170,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,84100,1800000084182,841,84100,264,247,218,241,304,228,262,175,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,84200,1800000084282,842,84200,264,243,210,242,306,224,265,170,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,84300,1800000084382,843,84300,264,240,212,239,305,226,264,172,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,84400,1800000084482,844,84400,263,240,218,241,308,226,267,167,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,84500,1800000084582,845,84500,261,239,214,245,308,231,266,173,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,84600,1800000084682,846,84600,259,241,211,239,310,229,268,171,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,84700,1800000084782,847,84700,263,239,213,240,307,224,265,172,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,84800,1800000084882,848,84800,257,244,218,239,310,227,263,166,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,84900,1800000084982,849,84900,258,239,217,242,305,226,260,170,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,85000,1800000085082,850,85000,258,243,211,242,309,225,262,166,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,85100,1800000085182,851,85100,260,239,213,242,310,226,262,172,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,85200,1800000085282,852,85200,263,237,214,244,308,230,261,168,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,85300,1800000085382,853,85300,260,241,215,246,306,227,260,167,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,85400,1800000085482,854,85400,263,237,217,243,304,224,264,170,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,85500,1800000085582,855,85500,260,238,216,247,306,230,261,167,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,85600,1800000085682,856,85600,259,239,218,245,304,224,259,165,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,85700,1800000085782,857,85700,255,235,212,245,307,227,265,170,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,85800,1800000085882,858,85800,260,241,216,247,304,224,260,165,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,85900,1800000085982,859,85900,256,240,215,243,307,225,264,165,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,86000,1800000086082,860,86000,257,237,218,248,307,227,262,167,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,86100,1800000086182,861,86100,259,234,212,249,306,224,264,166,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,86200,1800000086282,862,86200,260,235,216,245,304,230,264,169,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,86300,1800000086382,863,86300,259,239,215,248,304,226,261,165,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,86400,1800000086482,864,86400,259,241,218,246,307,228,263,165,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,86500,1800000086582,865,86500,261,238,214,248,309,228,263,168,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,86600,1800000086682,866,86600,256,233,215,249,303,226,262,166,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,86700,1800000086782,867,86700,255,238,218,245,304,224,256,164,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,86800,1800000086882,868,86800,259,235,218,243,302,224,256,167,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,86900,1800000086982,869,86900,257,240,215,246,303,227,258,165,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,87000,1800000087082,870,87000,259,241,220,247,306,221,255,164,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,87100,1800000087182,871,87100,254,234,217,248,308,224,260,162,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,87200,1800000087282,872,87200,260,238,221,249,305,226,261,164,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,87300,1800000087382,873,87300,259,234,221,251,304,227,258,165,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,87400,1800000087482,874,87400,258,234,221,248,302,227,262,161,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,87500,1800000087582,875,87500,257,241,219,246,307,226,258,166,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,87600,1800000087682,876,87600,258,239,218,249,304,222,258,169,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,87700,1800000087782,877,87700,254,236,221,245,302,220,256,163,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,87800,1800000087882,878,87800,260,238,218,247,304,221,260,164,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,87900,1800000087982,879,87900,257,235,222,245,299,222,259,165,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,88000,1800000088082,880,88000,256,240,222,246,301,226,260,161,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,88100,1800000088182,881,88100,254,234,223,244,301,223,257,167,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,88200,1800000088282,882,88200,261,235,222,249,300,218,256,166,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,88300,1800000088382,883,88300,260,237,224,250,298,223,255,165,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,88400,1800000088482,884,88400,258,240,219,246,304,225,261,167,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,88500,1800000088582,885,88500,256,235,220,250,299,223,262,168,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,88600,1800000088682,886,88600,255,238,222,248,301,219,259,165,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,88700,1800000088782,887,88700,259,235,220,245,300,220,262,164,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,88800,1800000088882,888,88800,260,234,219,247,302,225,256,170,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,88900,1800000088982,889,88900,258,235,218,242,297,221,256,170,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,89000,1800000089082,890,89000,258,237,221,249,298,222,256,166,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,89100,1800000089182,891,89100,261,235,220,245,299,220,260,164,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,89200,1800000089282,892,89200,260,240,218,242,297,223,261,165,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,89300,1800000089382,893,89300,260,241,223,243,295,220,260,165,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,89400,1800000089482,894,89400,256,241,218,244,301,220,259,169,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,89500,1800000089582,895,89500,259,242,224,248,295,220,257,170,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,89600,1800000089682,896,89600,259,235,222,244,296,221,259,170,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,89700,1800000089782,897,89700,260,237,220,245,299,222,262,165,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,89800,1800000089882,898,89800,261,237,217,244,297,217,259,166,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,89900,1800000089982,899,89900,262,235,222,246,293,223,261,167,220
